,workClass,education,martialStatus,occupation,relationship,race,sex,nativeCountry,salary
31305, Private, HS-grad, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Female, Columbia, <=50K
31306, State-gov, Masters, Married-spouse-absent, Exec-managerial, Unmarried, White, Female, United-States, >50K
31307, Never-worked, Assoc-voc, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K
31308, Private, Some-college, Divorced, Adm-clerical, Unmarried, Black, Female, United-States, <=50K
31309, State-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
31310, Private, 11th, Divorced, Craft-repair, Own-child, White, Male, United-States, <=50K
31311, Local-gov, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
31312, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
31313, Never-worked, 7th-8th, Divorced, Protective-serv, Unmarried, Black, Female, United-States, <=50K
31314, Private, 9th, Never-married, Other-service, Unmarried, Black, Female, United-States, <=50K
31315, Private, Some-college, Divorced, Prof-specialty, Own-child, White, Female, United-States, <=50K
31316, Private, Some-college, Divorced, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
31317, Private, Some-college, Never-married, Tech-support, Not-in-family, White, Female, United-States, <=50K
31318, Private, Some-college, Never-married, Adm-clerical, Unmarried, Black, Female, United-States, <=50K
31319, State-gov, Some-college, Never-married, Exec-managerial, Unmarried, White, Female, United-States, <=50K
31320, Private, Bachelors, Never-married, Tech-support, Not-in-family, White, Female, United-States, <=50K
31321, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
31322, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
31323, Private, Bachelors, Never-married, Exec-managerial, Own-child, White, Male, United-States, <=50K
31324, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
31325, Local-gov, Assoc-acdm, Never-married, Adm-clerical, Own-child, Black, Female, United-States, <=50K
31326, Private, HS-grad, Married-civ-spouse, Craft-repair, Wife, White, Female, United-States, <=50K
31327, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, India, >50K
31328, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States, <=50K
31329, Local-gov, Doctorate, Divorced, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
31330, Private, HS-grad, Never-married, Sales, Unmarried, Black, Male, United-States, <=50K
31331, Local-gov, Assoc-acdm, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, >50K
31332, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Wife, Asian-Pac-Islander, Female, Laos, <=50K
31333, Federal-gov, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
31334, Private, Some-college, Separated, Exec-managerial, Unmarried, Black, Female, United-States, <=50K
31335, Private, HS-grad, Married-civ-spouse, Tech-support, Wife, White, Female, United-States, >50K
31336, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Black, Male, Dominican-Republic, <=50K
31337, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
31338, Private, Bachelors, Divorced, Prof-specialty, Not-in-family, White, Male, England, >50K
31339, Private, Bachelors, Never-married, Sales, Own-child, White, Male, United-States, <=50K
31340, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
31341, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
31342, Self-emp-not-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
31343, Private, HS-grad, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
31344, Private, Some-college, Never-married, Other-service, Not-in-family, White, Male, United-States, <=50K
31345, Private, Some-college, Never-married, Craft-repair, Own-child, White, Male, United-States, <=50K
31346, Federal-gov, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, >50K
31347, Private, Bachelors, Divorced, Tech-support, Not-in-family, White, Male, United-States, <=50K
31348, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
31349, Private, HS-grad, Never-married, Tech-support, Not-in-family, White, Male, United-States, <=50K
31350, Private, Bachelors, Never-married, Tech-support, Not-in-family, White, Male, United-States, <=50K
31351, Private, HS-grad, Divorced, Craft-repair, Own-child, White, Male, United-States, <=50K
31352, State-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
31353, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
31354, Private, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
31355, Local-gov, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
31356, Private, Masters, Widowed, Sales, Not-in-family, White, Female, United-States, <=50K
31357, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, India, >50K
31358, Federal-gov, HS-grad, Married-civ-spouse, Farming-fishing, Husband, Amer-Indian-Eskimo, Male, United-States, <=50K
31359, Private, Bachelors, Never-married, Exec-managerial, Unmarried, Black, Female, Portugal, <=50K
31360, Self-emp-not-inc, Some-college, Widowed, Sales, Unmarried, Black, Female, United-States, <=50K
31361, Private, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, >50K
31362, Private, HS-grad, Never-married, Sales, Own-child, White, Male, United-States, <=50K
31363, Self-emp-not-inc, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
31364, Self-emp-not-inc, 9th, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
31365, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
31366, Private, Bachelors, Never-married, Handlers-cleaners, Unmarried, Black, Male, United-States, <=50K
31367, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
31368, Self-emp-not-inc, Some-college, Married-civ-spouse, Transport-moving, Other-relative, Other, Male, Ecuador, >50K
31369, Private, 5th-6th, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male, United-States, <=50K
31370, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
31371, Private, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States, <=50K
31372, Self-emp-inc, 5th-6th, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
31373, Local-gov, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K
31374, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K
31375, Private, Bachelors, Widowed, Prof-specialty, Unmarried, White, Female, United-States, >50K
31376, Private, 1st-4th, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, Italy, <=50K
31377, Private, Prof-school, Married-civ-spouse, Adm-clerical, Other-relative, Asian-Pac-Islander, Female, Philippines, <=50K
31378, Local-gov, 10th, Never-married, Farming-fishing, Unmarried, White, Male, United-States, <=50K
31379, Self-emp-inc, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
31380, Private, Bachelors, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, >50K
31381, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K
31382, Private, 11th, Never-married, Machine-op-inspct, Unmarried, White, Female, United-States, <=50K
31383, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
31384, Private, Some-college, Widowed, Other-service, Other-relative, Black, Female, Haiti, <=50K
31385, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male, United-States, <=50K
31386, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Wife, White, Female, United-States, <=50K
31387, State-gov, Bachelors, Married-civ-spouse, Tech-support, Own-child, White, Female, El-Salvador, >50K
31388, Private, Bachelors, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, >50K
31389, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
31390, Never-worked, Masters, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
31391, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
31392, Private, HS-grad, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
31393, Private, HS-grad, Never-married, Adm-clerical, Unmarried, White, Female, United-States, <=50K
31394, Self-emp-not-inc, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
31395, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
31396, Private, Some-college, Never-married, Exec-managerial, Not-in-family, White, Male, Taiwan, <=50K
31397, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
31398, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
31399, Local-gov, HS-grad, Never-married, Adm-clerical, Other-relative, White, Male, United-States, <=50K
31400, Private, Masters, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
31401, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, >50K
31402, Federal-gov, Assoc-acdm, Divorced, Adm-clerical, Not-in-family, Black, Female, United-States, <=50K
31403, Private, HS-grad, Married-spouse-absent, Craft-repair, Not-in-family, White, Male, United-States, <=50K
31404, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States, <=50K
31405, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
31406, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
31407, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, Black, Male, United-States, <=50K
31408, Private, Assoc-voc, Divorced, Adm-clerical, Unmarried, White, Female, United-States, <=50K
31409, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
31410, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K
31411, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
31412, Private, Some-college, Separated, Adm-clerical, Unmarried, White, Female, United-States, >50K
31413, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Male, United-States, <=50K
31414, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
31415, Federal-gov, Some-college, Married-civ-spouse, Adm-clerical, Husband, Black, Male, United-States, <=50K
31416, Private, Assoc-acdm, Separated, Adm-clerical, Unmarried, Black, Female, United-States, <=50K
31417, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
31418, Private, Prof-school, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male, Philippines, <=50K
31419, Private, HS-grad, Never-married, Exec-managerial, Not-in-family, White, Female, United-States, <=50K
31420, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
31421, Self-emp-not-inc, HS-grad, Separated, Craft-repair, Unmarried, White, Male, United-States, <=50K
31422, Private, Some-college, Never-married, Transport-moving, Own-child, White, Female, United-States, <=50K
31423, Private, 10th, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
31424, Private, HS-grad, Married-civ-spouse, Tech-support, Wife, White, Female, United-States, <=50K
31425, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, United-States, >50K
31426, Self-emp-not-inc, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
31427, Private, Bachelors, Never-married, Other-service, Not-in-family, White, Female, United-States, <=50K
31428, Private, HS-grad, Never-married, Other-service, Other-relative, White, Male, Mexico, <=50K
31429, Private, Some-college, Never-married, Craft-repair, Unmarried, Asian-Pac-Islander, Male, Taiwan, <=50K
31430, Self-emp-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
31431, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
31432, Self-emp-inc, HS-grad, Widowed, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K
31433, Private, Some-college, Never-married, Transport-moving, Not-in-family, White, Male, United-States, <=50K
31434, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
31435, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
31436, State-gov, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
31437, Private, 11th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
31438, Private, Assoc-voc, Never-married, Adm-clerical, Unmarried, Black, Female, United-States, <=50K
